  4,   2,   7,  16,  16,  11,   9,  10,  14,  10,   8,   5,  15,  32,  31,   7,  31,  23,  33,  31,  19,   8,  15,  28,  29,  23,   6,  14,   4,  15,  21,  20,  23,  11,  13,  20,  20,  24,  26,  17,   7,  19,  18,  17,  24,  27,  32,  35,  20,   7,  11,  11,   8,   9,  12,  14,  17,  15,   5,  22,  18,  12,  21,  35,  31,  16,   6,   5,   6,  14,  18,  12,  10,  11,   4,   3,   7,  11,  16,  11,   6,  13,  10,   9,  19,  22,  12,  17,  20,  79,  77,  10,  41,  12,  27,  18,  11,  13,   6,  15,   8,   7,  11,   8,   7,  10,  39,  45,  24,  35,  21,  15,   9,   8,   6,  10,   8,   8,  14,  23,  29,  23,  18,  15,  15,   8,   5,   7,  18,  16,   8,  33,  58,  50,   8,  28,  30,  19,  14,  22,  27,  22,  13,   7,   4,   9,  22,   4,  90, 179, 124,  37,  63,  38,   9,  11,   7,  14,  29,  29,  23,  16,  11,  10,  10,  10,   5,   4,   4,   7,   9,   5,   4,  11,  18,  19,  25,  26,  16,  17,  14,   5,   4,   3,   4,   3,  14,  16,  11,   4,   7,  16,  22,  21,  17,  15,  15,  14,  11,  12,  15,  13,   2,   7,   7,   8,  12,   6,  14,  31,  30,  17,   4,   3,   5,   9,   4,   6,   8,   5,   7,   6,   9,  15,  17,  16,   9,   3,  10,  16,  20,  18,  13,  11,   9,   7,  14,  10,   4,  11,  12,  18,  19,  11,   3,   5,  12,  10,   7,  19,  16,   1,  18,  27,  26,  16,  19,  25,   9,   6,   3,  18,  19,   6,   9,  22,  41,  28,  14,   8,   8,  18,  19,   7,  12,  20,  15,   4,  18,  11,  12,  10,  24,  38,  33,  26,  19,  13,  21,  13,  17,  16,   8,  15,  10,  12,  23,  42,  48,  31
  3,   6,  11,  10,  11,  11,   8,   7,   4,  18,  27,  26,  21,  26,  24,  19,  27,   3,  22,  18,  11,  14,  26,  23,  15,   6,  14,  11,  17,  29,  29,  31,  21,   8,  17,  13,   6,   3,   5,  19,  26,  18,   5,  10,  20,  15,  16,  27,  21,   5,   6,  15,  18,   6,  16,  30,  30,  21,  17,  12,   7,   9,  10,   7,   6,  11,  12,   8,   7,  12,  17,   6,   5,   7,   5,  13,  15,  12,  11,   5,   9,   4,   6,  14,  17,  14,  14,  24,  15,  73,  86,  19,  44,  22,  23,  22,   9,  17,   2,  12,  10,   3,   9,   5,   3,   9,  41,  50,  20,  25,  27,  10,   7,   1,  10,  16,   9,   5,  12,  26,  34,  17,  10,  21,  23,  18,  12,  10,  16,  20,  13,   5,  35,  60,  53,  14,  19,  21,  13,  11,  14,  16,  17,  12,   7,  10,  22,   8, 107, 195, 105,  45,  70,  39,  19,  13,  17,  15,  14,   9,  20,  27,  29,  33,  32,  22,  10,   7,   8,  10,   5,   6,   6,  13,  12,   7,  13,  23,  23,  21,  12,   3,   4,   3,   4,   8,  12,  10,  16,  14,  10,   8,   7,  10,  15,  17,  18,  16,  12,   4,   7,  13,  20,  31,  34,  26,  12,   7,  21,  20,  13,  18,  12,   8,   6,   6,   6,  13,  13,   6,   9,   7,  19,  21,  12,   5,   4,  11,  15,  13,  10,   8,   2,   5,   4,   3,  11,  13,   5,   6,   3,  16,  20,  23,  19,  16,  11,   5,   6,  15,  28,  25,  20,  30,  16,  13,  20,  17,   7,   6,  10,  14,   2,  11,   9,   2,  27,  31,  10,   5,   7,  18,  19,   8,  10,  18,  16,  19,  21,  12,  13,  25,  18,  33,  37,  32,  26,  12,  17,  22,  20,  23,  26,  17,   6,  26,  45,  55,  45,  28
  9,  16,  15,  11,  13,  18,  16,  14,  16,  27,  29,  32,  28,  21,  16,  12,  26,  29,  22,   8,   9,  28,  30,  18,  12,   8,  16,  31,  37,  29,  12,   7,   8,  18,  18,   8,   3,   5,  10,  17,  34,  36,  21,  16,  14,  11,  13,  22,  19,  10,   9,  19,  25,  30,  18,   4,   5,  19,  24,  15,   6,   6,  13,  20,  15,   6,   9,   4,   3,  17,  19,  10,  12,  15,  13,  12,  13,  17,  17,  10,   9,   6,   9,   8,   6,   7,   3,  16,   8,  63, 104,  40,  47,  38,  11,  24,  14,  13,   2,  14,  12,   4,   8,   4,   2,   8,  39,  53,  25,  12,  23,  19,   8,  17,  18,  12,   2,   7,   9,  19,  37,  37,  15,  20,  39,  40,  23,  11,   9,  15,  16,  11,   7,  36,  61,  54,  20,  10,  15,  12,  10,  13,  17,  13,   9,  13,  21,  20, 119, 185,  83,  61,  74,  37,  12,   9,   5,  15,  24,  22,  10,   4,  16,  20,  16,  14,  16,  13,   8,   7,  12,  16,  12,  19,  14,   6,   5,   8,   4,   6,   4,   4,   7,   8,   9,  10,  13,   3,   6,   9,   8,   4,   2,   3,   7,   9,   6,   5,  11,  14,  16,  19,  23,  31,  30,  37,  29,   7,  18,  20,  26,  26,  12,   4,   1,   1,   7,   8,   4,   4,   7,   4,  17,   9,  12,  15,  12,  14,  15,   9,   4,  10,   8,   9,   9,   8,   8,  11,  11,  10,   5,  21,  14,  10,  14,  12,   9,   4,  11,  15,   2,  19,  19,  24,  15,  11,  16,  12,   8,  17,  11,   7,  18,  17,  12,  13,   7,  24,  26,  13,   6,  14,  20,  12,   8,  16,   5,  13,  14,   4,  12,  28,  21,   7,  22,  25,  24,  15,  11,  30,  20,  20,  40,  21,  20,  41,  46,  40,  18,   5
  5,  13,  10,  10,  22,  26,  22,  21,  14,  16,   8,   5,   1,  12,  26,  34,  42,  39,  27,  16,  21,  37,  38,  26,  22,  18,  21,  23,  17,   3,  13,  18,  13,   7,  19,  18,  12,  18,  21,  22,  15,  36,  37,  14,  10,  22,  28,  27,  10,   7,  20,  27,   7,  27,  31,  29,  29,  23,  19,  10,  13,  19,  16,   9,  14,  24,  22,  17,  11,  14,  17,  10,  11,  15,  24,  21,   1,  12,   9,   9,  11,  14,  18,  12,   5,  12,  17,  17,  29,  52, 125,  68,  42,  54,   8,  16,  15,   8,   6,  13,  10,   5,  11,   7,   5,   7,  34,  59,  40,   4,  15,  22,  22,   8,  20,  24,  11,   3,   8,  10,  21,  34,  38,  31,  30,  39,  32,   9,  11,  12,  13,  12,   8,   9,  36,  57,  52,  23,   5,  14,  13,  15,  18,  15,  13,  19,  18,  48, 145, 161,  37,  72,  58,  22,   9,  19,  13,  25,  17,  12,  22,  27,  26,  19,  23,  24,  17,   8,   4,   7,  18,  14,   9,  24,  14,   1,  10,  11,   8,   8,   4,   2,   5,   2,   7,  10,  10,   2,   3,   3,   2,   2,   3,   4,   2,   1,   2,   8,  13,  13,   9,   7,  13,  17,  10,  21,  26,  13,  15,  23,  25,  17,   6,   5,   2,   1,   6,   6,   8,   6,   3,   3,  16,  21,  18,  12,  10,  15,  14,   3,   9,  12,   5,   5,   8,  11,   7,   3,  10,   6,  16,  19,   9,   7,   3,   5,  12,   7,   1,  12,  17,   5,  14,  18,  16,   7,  14,  19,  13,  15,  16,  12,  11,   7,  12,  23,  23,   6,  26,  25,  14,  13,  16,  12,  14,  27,  18,  26,  13,   5,  14,  21,  22,  11,  10,  20,  21,  14,   7,  26,  26,  11,  40,  22,  28,  46,  30,   8,  19,  22
  1,   9,  12,  15,  21,  16,   9,  12,   9,  17,  23,  24,  19,  24,  30,  22,  17,  21,  24,  19,  32,  47,  41,  24,  19,  12,   3,  10,  14,  10,  11,  11,  17,  19,   9,  12,  21,  23,  12,   8,  11,  27,  40,  35,  35,  30,  30,  34,  32,  23,   8,  27,  26,   8,  16,  28,  37,  39,  25,   8,  19,  15,  12,  22,  29,  24,  17,  18,  17,  10,  12,  14,  12,   9,  23,  20,  14,  19,   9,   4,   4,   5,  14,  15,   5,  11,   2,   5,  28,  33, 126,  91,  20,  61,  26,   6,   8,   4,   7,  12,  11,  10,  12,   7,   5,   5,  21,  53,  54,  30,  21,  15,  19,  17,   6,  16,  18,  17,  16,  15,   9,  25,  48,  40,  11,  22,  36,  25,  17,  17,   9,   5,  11,  14,  11,  30,  54,  51,  24,   3,  14,  18,  22,  24,  22,  27,  20,  87, 174, 126,  24,  72,  34,  10,   3,  18,  14,  31,  33,  13,  16,  26,  35,  31,  24,  14,   1,   9,  12,  10,  12,  14,  10,  22,  14,   4,   8,   4,   1,   5,   6,   5,   9,  10,   6,   6,   6,   1,   3,   4,   3,   1,   3,   3,  11,  13,   8,  10,  11,   6,  12,  15,  11,   9,  25,  33,  29,  18,  12,  12,   8,   2,   8,   9,   5,   3,   3,   3,   2,   5,   3,   7,   9,  11,   6,   3,   4,  10,   4,  12,  18,  11,   2,   4,   3,   7,  10,  12,  11,  19,  16,   7,   4,   7,  11,   6,  10,   9,  20,  19,  13,  17,  11,   8,   9,  21,  20,  10,  19,  12,   9,  20,  16,   9,  15,  13,  23,  25,   8,  31,  25,  12,  13,  10,  18,  29,   7,  31,  20,   3,  14,  19,  19,  11,   9,  25,  21,   4,   9,  14,  22,   8,  28,  26,  36,  35,  17,  30,  41,  38
  5,   5,   4,  12,  20,  18,   6,   8,   5,   2,   1,   3,  21,  31,  22,  21,  20,   3,  17,  18,  36,  39,  23,   4,   9,  12,  11,   9,   5,   6,   9,  14,  16,  24,  24,  16,  20,   9,  10,  11,  12,   5,  32,  43,  35,  22,  21,  28,  35,  43,  27,   8,  17,  13,  14,  21,  21,  17,  19,  26,  15,  12,  27,  24,  16,  11,  11,   6,   6,   6,   7,  22,  30,  25,  19,   5,  20,  18,  14,  14,  19,  22,  18,  15,   7,  15,  17,  18,  31,  13, 103, 114,  17,  58,  41,   3,  12,   6,   2,  11,  13,  10,   8,   5,   5,   4,  11,  35,  55,  63,  62,  53,  40,  25,  17,  22,  37,  53,  60,  54,  36,   3,  42,  58,  51,  36,  28,  27,  15,   7,   9,   6,  12,  16,  12,   6,  30,  49,  50,  29,   4,  13,  18,  19,  21,  27,  24, 130, 177,  65,  63,  59,  21,  13,   7,  25,  17,  28,  39,  25,  15,   7,  13,  13,   9,   3,   6,   1,   3,   9,   5,   9,  16,  17,  12,   4,  10,  10,   7,   1,   4,   2,   5,   7,   8,   7,   6,   4,   6,   9,  10,  10,   5,  10,  13,  12,  10,  10,  10,   2,   8,  21,  20,  16,  18,  15,  12,   8,   5,   3,   6,  15,  18,  13,   7,   5,   5,   9,  11,  13,  11,  15,  10,   3,   8,   8,   7,   5,  14,  20,  20,  14,  13,   9,  10,  14,   7,  13,   7,  14,  11,  11,  14,  13,  17,  16,   7,  17,  21,  27,  21,  12,   9,  10,  20,  27,  22,  12,  17,  25,   9,  15,  24,  15,   3,  14,  21,  20,  16,  27,  23,  17,  17,  11,  17,  28,   2,  27,  25,   8,  15,  23,  24,  20,  17,  35,  24,   4,   9,  12,  17,  10,  22,  30,  34,  21,   9,  31,  34,  30
  9,  11,  15,  22,  30,  36,  38,  41,  36,  23,  15,  18,  27,  19,  10,  16,  23,  18,  19,  27,  38,  21,  12,  25,  19,   5,  13,  20,  12,   9,   3,  17,  26,   3,  34,  29,   7,  12,  10,  10,   9,  16,  15,  21,  23,  23,  18,  20,  10,  28,  29,  21,  26,  23,  18,  14,   2,  20,  34,  27,   1,  22,  23,  14,  14,  16,  16,  13,   8,   8,  19,  21,  26,  21,  11,  12,  14,   2,   9,   4,  12,   8,   4,   8,   7,   1,   6,  10,  25,  16,  68, 125,  54,  46,  54,   9,  13,   1,   8,  10,  14,  13,   8,   6,   5,   6,   8,  16,  33,  50,  59,  62,  62,  60,  58,  58,  62,  65,  59,  51,  46,  27,  23,  49,  55,  43,  22,  18,  19,   8,   7,  15,  13,   1,   7,   4,  18,  18,  31,  45,  33,   8,   5,  12,  32,  24,  64, 174, 148,  15,  75,  28,  24,  31,  17,  24,   5,  36,  43,  23,   9,   6,  11,   5,   3,   7,   9,  10,  11,  10,  11,  16,  17,  15,  11,   4,   5,   5,   7,   4,   8,   7,   7,   7,  10,   6,   2,   6,  11,  15,  13,  15,   9,   6,  10,   8,   7,   7,   9,  12,  11,  17,  24,  23,  13,   7,   8,   7,   5,   2,  11,  17,   7,   6,   7,   3,  14,  21,  22,  17,  10,  15,  13,   2,   8,  13,  10,  10,   9,   9,  11,   7,  20,  13,   8,  19,  16,   9,   7,  11,   9,   7,  14,  15,  16,  10,  12,  20,  12,   3,   8,   8,  19,  25,  22,  12,  16,  23,   6,  16,  12,   9,  22,  18,  21,  27,  15,   7,  19,  12,  12,  24,  30,  24,  18,  20,   6,  17,  23,  13,  19,  24,  19,  14,   6,  32,  27,  11,  19,  29,  33,  22,  12,   3,  11,   5,  20,  31,  18,   4
  5,   7,  14,  27,  36,  36,  30,  29,  31,  21,   6,  10,  20,  15,  16,  24,  31,  24,  10,  14,  19,   8,  26,  23,  24,  21,  10,   9,   5,   4,   2,  12,  28,  25,  28,  26,   9,  10,   7,   8,   3,  12,  12,   3,   9,  11,  10,   9,  10,  16,  17,  22,  25,  14,  10,   4,  13,  25,  24,  10,  11,  17,  13,  14,  13,   7,   4,   9,  12,   8,  15,  14,   8,   9,   6,  16,  13,  11,  11,  13,  14,   2,   5,   5,   3,   7,  10,   8,  13,  29,  33, 114,  86,  18,  61,  23,  13,   7,  12,   9,  11,  12,   9,   4,   1,   3,   6,   4,   4,   8,  10,  18,  26,  34,  39,  40,  34,  21,  15,  36,  47,  37,  14,  14,  30,  37,  32,  23,  19,  11,   6,  17,  19,  15,   6,  20,  40,  40,  24,  16,  41,  30,  11,  23,  38,   9, 128, 197,  95,  63,  68,   6,   4,  23,   9,  20,  30,  34,  24,  22,  18,  12,   8,   3,   5,   5,   7,   5,   6,  11,  14,  14,   9,   6,   2,   5,  10,  10,   6,   4,   9,   9,   9,   7,  10,   5,   4,   8,  11,   8,   3,   9,   7,   2,   8,  13,  10,  10,  14,  15,  10,  11,  15,  18,  17,  12,  10,   9,   5,   2,   9,  19,  18,  16,   8,   9,  16,  19,  12,  10,  11,  14,  10,   6,   7,   2,  12,  13,   5,   8,  14,  15,  22,  13,   4,  12,  15,   6,   6,  10,   7,   6,  11,   4,  14,  21,  23,   8,  12,  20,  15,  16,  12,  10,   7,   6,  13,  14,  20,  16,   2,  11,  16,   4,  16,  13,  10,  19,   8,   6,  12,  17,  28,  23,  19,  11,   3,  10,  15,   8,  14,  16,  16,  28,  27,  25,  17,  13,  31,  36,  25,  22,  33,  34,  38,  32,  24,  19,  18,  16
  4,   3,  13,  24,  25,  25,  27,  29,  30,  23,   9,  12,  22,  28,  27,  24,  10,  17,  25,  28,  31,  27,  12,  11,  19,   8,  13,  13,   5,   2,   3,   9,  23,  28,   6,  19,  15,   2,   7,   9,   8,  11,  14,   4,  16,  18,  11,   5,   2,   8,   9,  18,  13,  10,   7,   5,  18,  16,  19,  29,  21,   5,   9,  11,  15,  10,  19,  29,  27,  13,  11,  22,  20,  13,   7,   9,  10,   2,  10,  16,  17,   9,  13,  12,   8,   5,   3,   9,   1,  23,  10,  84, 107,  26,  55,  44,   4,   9,  10,  10,   6,  10,   9,   6,   3,   2,   4,   6,   1,  10,  15,  17,  16,  15,  12,  13,  19,  28,  35,  41,  38,  29,  19,  15,  10,  11,  25,  25,  12,   5,   2,  10,  16,  13,  19,  42,  49,  37,  43,  33,  13,  27,  21,  28,  21,  72, 187, 173,  25,  83,  56,  11,  22,  31,  25,  22,  17,   5,  23,  30,  26,  13,   4,   9,   8,   3,   4,   1,   1,   1,   7,   9,   4,   2,   5,  10,  12,   9,   6,  10,  10,   4,   7,   5,   7,   2,  10,  13,   8,   4,  11,   5,   4,  10,   8,   0,   3,   2,   5,   5,   4,   3,   2,   3,   7,   7,   4,   5,   4,   4,   3,   8,   9,   3,   5,  10,  16,  19,  17,  20,  16,   7,   9,  18,  21,  15,  10,   9,   5,   3,   5,   7,  14,   8,  10,  16,  14,  14,  11,   5,  10,  12,   2,  12,  22,  24,  13,   9,  15,  13,  10,   6,   9,  11,   6,  12,   7,   8,  16,  18,  17,  17,   9,   7,   9,  10,   5,  20,  14,  10,  17,   4,  20,  15,  19,  19,  15,   8,  12,   9,  11,   8,  14,  19,  17,   9,  10,  14,  26,  21,   3,  39,  48,  32,  38,  35,  22,   4,  10,  10
  1,   2,   9,  24,  32,  33,  37,  40,  31,  16,   5,  12,  27,  35,  16,   9,  18,  24,  27,  26,  20,  11,  18,  31,  27,  18,  11,   5,   6,   6,   6,  16,  17,  28,  21,   6,  13,   4,  11,  10,   1,  12,  13,   8,  24,  19,  22,  15,   6,   9,   5,   7,   7,   3,   5,  14,  17,   2,  15,  23,  27,  21,   9,   5,  11,  17,  39,  36,  37,  30,   9,  11,  11,  10,  10,   8,   9,  11,  13,  12,  10,   6,   4,   5,   7,   8,   8,   7,   5,  10,  10,  46, 106,  72,  27,  58,  15,   8,   6,  13,   6,   9,  13,  11,   4,   7,   7,  10,   9,   3,   6,  12,  17,  18,  18,  19,  22,  23,  21,  20,  27,  28,  27,  41,  50,  41,  17,   4,  10,   4,   8,   6,  12,  26,  42,  46,  34,  18,  24,  43,  38,  11,  13,  24,  22, 144, 207,  97,  54,  81,  44,  26,  24,  16,  10,   5,   8,  11,   4,  15,  20,  15,  12,  10,   5,   7,   5,   1,   1,   4,   8,   7,   1,   7,  10,   8,   5,   5,   7,  11,   9,   2,   2,   5,   3,   4,  11,  10,   2,   9,   7,   5,   3,  10,   7,  11,  16,  17,  13,   8,   5,   6,   8,  10,  13,  18,  23,  24,  17,   8,   5,   5,   9,  10,  10,   3,  10,  23,  27,  19,   9,   3,  13,  12,  18,  13,   3,   4,   7,   5,   2,   3,  11,   8,  15,  20,  12,   2,  13,  19,  18,  15,  14,  13,  18,  16,   7,  19,  17,   8,  10,   3,   2,   5,   6,   7,   7,  13,  12,  12,  21,  30,  21,  12,   2,  11,  15,  13,  15,   6,  17,   9,  12,   7,  12,  11,  20,  10,  15,  22,  14,   2,   9,  12,  31,  31,  31,   2,  28,  32,  16,  33,  47,  23,   9,  21,  22,  14,   4,   1
  5,   6,   5,  11,  16,  11,  10,   8,   5,   6,   4,   8,  31,  37,  22,  17,   7,   9,   3,  19,  22,  24,  28,  25,  13,  19,  22,  21,  11,  10,   8,  25,  14,  21,  29,  19,   2,  10,   5,   8,   8,   7,  16,  15,  21,  10,  19,  21,  12,   4,   4,   3,   7,  14,  11,  15,  15,   5,  18,  16,  25,  34,  33,  26,  13,  21,  25,   7,  37,  33,  10,   3,   3,   4,  12,  16,  12,   6,   8,  12,  15,  16,  13,   7,   6,   4,   3,   4,   4,   5,  15,  10,  80, 106,  30,  49,  40,   4,   4,  12,  10,   3,  13,  16,  13,  13,   9,  10,  10,   9,   5,   1,   4,   6,   4,   5,   9,  12,  12,  15,  22,  27,  35,  52,  59,  70,  62,  29,   6,   8,   4,  17,  33,  45,  43,  31,  21,  16,  12,  19,  34,  32,  21,   5,  86, 197, 167,  13,  97,  69,  35,  25,   9,   7,  11,  10,   9,  20,  23,  20,  17,  15,  11,   9,   7,   7,   8,   8,   8,   7,   6,   4,  10,  15,  13,   6,   4,  10,  13,  12,   2,   7,   7,   5,   1,   5,  10,  12,  13,  10,   5,   4,   8,  10,   1,  13,  10,  12,  15,  10,   5,   6,   5,   7,  14,  24,  29,  30,  27,  14,   6,   6,  11,  10,   5,   5,   7,   7,   8,   7,   2,   3,  14,  10,  15,  11,   3,   1,   5,   6,   5,   3,   9,   6,  16,  16,   5,  12,  13,   9,   3,   8,   7,  12,  19,  18,  14,  16,  11,   6,  11,   5,   1,   3,   9,   8,   6,  10,   8,   7,  11,  27,  22,  10,  14,  15,  18,  12,   6,   5,   6,  13,   9,   4,   9,  15,  18,   2,  19,  22,  18,  14,   9,  23,  37,  27,  39,  32,  15,  38,  32,  17,  34,  36,  19,   8,  20,  16,   4,   1
  7,   5,   3,  11,  13,   7,   7,  15,  18,  13,  12,   2,  27,  29,  12,   9,  11,  16,   8,  22,  30,  24,  18,  15,   7,   5,   8,  10,  16,  19,  22,  20,   9,  10,  13,  16,  18,  11,  14,  15,  16,   9,   9,   6,  12,  14,   8,  15,  12,  12,  11,  15,  14,   3,  11,   7,  13,   3,  21,  18,  12,  21,  26,  24,  21,  25,  28,  43,  47,  28,   8,   4,   5,   8,  13,  10,  10,   7,  12,  13,  12,  14,  16,  11,   2,   2,   4,   4,   1,   2,   9,  14,  37, 106,  88,   7,  53,  27,   8,   7,   8,   8,   3,  13,  16,  12,   8,   9,  10,  10,   5,   5,   8,   8,   7,   7,  11,  17,  19,  18,  16,  10,  20,  31,  24,  38,  65,  59,  24,   4,  12,  25,  41,  43,  29,  19,  17,  14,  10,   6,  11,  27,  30,  60, 166, 202,  80,  71,  98,  55,  32,  18,   3,   3,  10,  21,  20,  22,  17,   5,   9,  14,  12,   7,   7,  13,  17,  16,  17,  17,  14,  12,  10,   9,   1,   6,   5,   5,   6,   4,   7,   7,   6,  10,   5,   2,   5,  10,  12,   9,   3,   2,   3,   2,   7,   9,   7,   6,  10,   9,   1,   4,   2,   4,  13,  22,  16,  10,  20,  20,  20,  19,  18,   8,   4,   7,   9,   6,   5,  10,   3,   7,  14,  14,  13,   6,   2,   7,  11,  11,   7,   4,  11,   7,  15,  20,  11,  10,   7,  14,  21,  27,  29,  26,  16,   4,  11,   5,   7,   8,  10,  14,  17,  16,  14,  13,  17,   5,   2,  12,   7,  17,  17,  15,  21,  16,  12,  16,  10,   2,   7,   9,  12,  14,  17,  14,   6,  12,  19,  13,  32,  26,  17,  37,  40,  13,  25,  41,  22,   9,  25,  23,  18,  21,  24,  17,  14,  16,  11,   9
  4,   5,  12,  11,   4,   8,  12,  12,   8,   6,  14,  16,  29,  27,  19,  25,  19,  20,  16,  24,  27,  18,  14,  15,  14,  14,  16,  15,   6,   9,   9,   7,  19,  21,  22,  28,  16,  16,  24,   7,  13,  18,  18,  18,  14,  16,  10,  14,  16,  16,  10,   4,  15,  18,  13,  11,  15,  13,  16,  16,  17,  17,  14,  14,  17,  18,  30,  38,  29,  12,   5,   9,  13,  11,   8,   3,   7,  12,   8,  10,   9,   2,   9,  13,   5,   5,   5,   1,   6,  10,   8,  14,   6,  63, 110,  54,  33,  54,  23,   5,   2,   9,   8,   6,  11,  10,   8,  10,  12,  10,   4,   4,   6,   6,   4,   3,   5,   7,  14,  21,  19,   5,  16,  25,  24,   7,  31,  62,  57,  31,  13,  30,  41,  29,  18,  18,  15,   6,   9,  19,  24,  13,  42, 147, 215, 138,  21,  92,  80,  54,  33,  25,  19,  15,  12,  16,  14,   6,   6,   6,   4,  10,  13,   9,   3,  10,   9,   4,   4,  11,  19,  16,   5,   5,   8,   6,   2,   6,  10,   8,   5,   8,   6,   4,   7,   7,   5,   3,   1,   7,   9,   6,   7,   2,   5,   3,   6,   8,  10,   9,   2,   5,   1,   4,  12,  25,  28,  18,   4,  13,  28,  42,  43,  35,  21,  10,  11,   6,   7,   7,   5,   7,   7,   7,   6,   1,   7,  11,  14,  13,  10,  12,  11,   5,   7,  16,  16,   9,   3,  10,  16,  20,  25,  26,  19,  14,   9,  10,   8,  13,  17,  22,  14,   9,   3,  16,  22,   3,   6,   5,  13,  16,   9,  18,  24,  17,  11,  19,  28,  25,  21,  17,  17,  16,   7,  13,  16,  12,  11,  11,  31,  30,   6,  31,  40,  27,  23,  23,  27,  25,  12,   3,  14,   9,   9,  21,  22,  19,  16,  10
  0,   7,  16,   9,   4,   9,  19,  10,   5,  10,  16,  19,  21,  23,  21,  19,   6,  12,  15,  27,  18,   7,  19,  21,  15,  18,  22,  20,  17,  12,  17,  19,  12,   9,  10,  14,  12,  27,  14,   9,   7,  10,  22,  20,  19,  25,  28,  26,  18,   7,   6,   9,   1,  13,  20,  18,  21,  25,  17,   6,  23,  29,  23,   9,   7,  12,   9,  14,  10,  10,   6,  10,   6,   6,   1,   6,   7,   5,  12,  17,  15,  13,   9,   9,   9,  10,   8,   5,   8,   8,   8,   3,  17,  14,  88, 106,  29,  49,  51,  14,   6,   7,  10,   5,   1,   6,   9,  11,  13,  11,   7,   6,   7,   7,   5,   5,   6,   3,  12,  23,  20,   6,  13,  17,  17,  17,   4,  36,  61,  62,  39,  14,  44,  38,  18,  13,   6,   3,  14,  26,  28,  30, 120, 204, 161,  23,  86,  84,  66,  51,  17,  14,  12,  16,  13,   3,  21,  27,  17,   2,   7,   3,  10,  15,   4,  13,  16,  15,  12,   9,   7,  16,  13,   7,   7,   5,   4,   5,   2,  10,  11,   4,   6,   7,   2,   4,   8,  10,   6,   6,   9,   4,   8,   5,   8,   6,   3,   6,  10,   8,   5,   8,   2,   7,   3,  12,  15,  12,   7,   6,  17,  30,  33,  46,  47,  25,   5,   9,  24,  27,  24,  14,   5,   1,   1,   4,   8,   8,   8,   4,   8,  15,  12,   6,   5,  10,  14,  14,  13,  16,  19,  17,  10,  13,  21,  24,  13,  18,  16,   4,   7,  15,  16,  15,   5,  12,  27,  24,  12,   4,   7,   1,  10,  22,  33,  26,  17,  16,  28,  39,  36,  27,  22,  13,  22,  24,  12,   3,   6,   7,  18,  29,  24,  15,  25,  33,  27,  11,   6,  17,  15,  13,  15,  11,  14,  15,  20,  13,   7,   3
  8,  12,  18,  13,  12,  20,  29,  21,  16,  10,   1,   4,  10,  22,  24,  16,  15,  12,  13,  22,  10,  13,   4,  18,   8,  12,  12,  12,  17,  10,  12,   3,   4,   2,   8,  22,  31,  25,   7,  13,   7,  18,  16,  18,  21,  25,  25,  17,   8,   4,   3,   7,  12,  12,  10,   9,  10,  12,  15,  23,  19,  10,  15,  14,  11,  12,  26,  40,  39,  24,  13,  16,  12,  10,   9,   8,   8,   6,   8,   6,   1,   6,   9,   3,   8,  12,  12,  10,  11,   6,   7,  12,  10,  18,  40, 111, 100,  10,  54,  45,  12,   7,   4,   7,   9,   3,   6,  10,  13,  14,  13,  11,   9,   8,   6,   6,   5,   3,  13,  21,  17,  13,  15,  16,  13,  13,  13,   7,  30,  52,  59,  32,  32,  47,  25,   6,   2,  10,  22,  27,  12, 100, 193, 172,  25,  96, 103,  67,  52,  36,   6,  15,   4,  13,  19,  21,  15,  21,  28,  19,   5,   3,   8,  12,  11,   8,   5,   4,   2,  13,  13,   5,  13,  12,  10,  12,   9,   7,   9,   7,   9,  15,   8,   6,   8,   6,   5,  10,   9,   2,  10,   7,   5,   3,   3,   7,   6,   5,   6,   3,   6,   7,   4,   7,   3,  10,   9,  12,  13,  20,  35,  48,  35,  23,  43,  32,   9,  26,  37,  30,  32,  24,  10,   7,   6,   7,   3,   6,  12,   8,   8,  16,  11,   7,   5,   1,   5,   5,  10,  19,  16,  14,  28,  35,  33,  23,  10,  15,  20,  18,  20,  25,  27,  19,  14,  13,  28,  39,  37,  20,   2,  14,  15,  16,  33,  32,  21,  17,  12,  10,  13,   7,   8,  22,  32,  12,  15,   8,   5,   5,  10,  17,  18,   8,  13,  24,  24,  17,   9,  16,  19,  16,  16,   6,  20,  24,   1,   9,   7,   9
